seq,value_ultrasonic,value_matchface,date,time
1409,0,-1,2024-11-02,03:00:38
1410,0,-1,2024-11-02,03:00:43
1411,0,-1,2024-11-02,03:00:49
1412,0,-1,2024-11-02,03:00:54
1413,0,-1,2024-11-02,03:00:59
1414,0,-1,2024-11-02,03:01:05
1415,0,-1,2024-11-02,03:01:10
1416,0,-1,2024-11-02,03:01:15
1417,0,-1,2024-11-02,03:01:20
1418,0,-1,2024-11-02,03:01:26
1419,0,-1,2024-11-02,03:01:31
1420,0,-1,2024-11-02,03:01:36
1421,0,-1,2024-11-02,03:01:42
1422,0,-1,2024-11-02,03:01:47
1423,0,-1,2024-11-02,03:01:52
1424,0,-1,2024-11-02,03:01:57
1425,0,-1,2024-11-02,03:02:03
1426,0,-1,2024-11-02,03:02:08
1427,0,-1,2024-11-02,03:02:13
1428,0,-1,2024-11-02,03:02:19
1429,0,-1,2024-11-02,03:02:24
1430,0,-1,2024-11-02,03:02:29
1431,0,-1,2024-11-02,03:02:34
1432,0,-1,2024-11-02,03:02:40
1433,0,-1,2024-11-02,03:02:45
1434,0,-1,2024-11-02,03:02:50
1435,0,-1,2024-11-02,03:02:56
1436,0,-1,2024-11-02,03:03:01
1437,0,-1,2024-11-02,03:03:06
1438,0,-1,2024-11-02,03:03:11
1439,0,-1,2024-11-02,03:03:17
1440,0,-1,2024-11-02,03:03:22
1441,1,-1,2024-11-02,03:03:27
1442,0,-1,2024-11-02,03:03:32
1443,1,-1,2024-11-02,03:03:38
1444,0,-1,2024-11-02,03:03:43
1445,0,-1,2024-11-02,03:03:48
1446,0,-1,2024-11-02,03:03:54
1447,1,-1,2024-11-02,03:03:59
1448,0,-1,2024-11-02,03:04:04
1449,1,-1,2024-11-02,03:04:09
1450,0,-1,2024-11-02,03:04:15
1451,1,-1,2024-11-02,03:04:20
1452,0,-1,2024-11-02,03:04:25
1453,1,-1,2024-11-02,03:04:31
1454,0,0,2024-11-02,03:04:40
1455,1,0,2024-11-02,03:04:48
1456,0,0,2024-11-02,03:04:53
1457,0,0,2024-11-02,03:04:58
1458,0,0,2024-11-02,03:05:04
1459,1,0,2024-11-02,03:05:09
1460,1,0,2024-11-02,03:05:14
1461,0,0,2024-11-02,03:05:20
1462,0,0,2024-11-02,03:05:25
1463,0,0,2024-11-02,03:05:30
1464,1,0,2024-11-02,03:05:35
1465,1,0,2024-11-02,03:05:41
1466,0,0,2024-11-02,03:05:46
1467,1,0,2024-11-02,03:05:51
1468,0,0,2024-11-02,03:05:56
1469,0,0,2024-11-02,03:06:02
1470,0,0,2024-11-02,03:06:07
1471,0,0,2024-11-02,03:06:12
1472,0,0,2024-11-02,03:06:18
1473,0,0,2024-11-02,03:06:23
1474,0,0,2024-11-02,03:06:28
1475,0,0,2024-11-02,03:06:33
1476,1,0,2024-11-02,03:06:39
1477,1,0,2024-11-02,03:06:44
1478,0,0,2024-11-02,03:06:49
1479,1,0,2024-11-02,03:06:54
1480,1,0,2024-11-02,03:07:00
1481,0,0,2024-11-02,03:07:05
1482,0,0,2024-11-02,03:07:10
1483,0,0,2024-11-02,03:07:16
1484,0,0,2024-11-02,03:07:21
1485,0,0,2024-11-02,03:07:26
1486,0,0,2024-11-02,03:07:31
1487,0,0,2024-11-02,03:07:37
1488,0,-1,2024-11-02,03:07:42
1489,0,-1,2024-11-02,03:07:47
1490,0,-1,2024-11-02,03:07:53
1491,0,-1,2024-11-02,03:07:58
1492,0,-1,2024-11-02,03:08:03
1493,1,-1,2024-11-02,03:08:08
1494,1,-1,2024-11-02,03:08:14
1495,1,-1,2024-11-02,03:08:19
1496,1,-1,2024-11-02,03:08:24
1497,1,-1,2024-11-02,03:08:30
1498,0,-1,2024-11-02,03:08:35
1499,0,-1,2024-11-02,03:08:40
1500,0,-1,2024-11-02,03:08:45
1501,1,-1,2024-11-02,03:08:51
1502,0,-1,2024-11-02,03:08:56
1503,0,-1,2024-11-02,03:09:01
1504,0,-1,2024-11-02,03:09:06
1505,0,-1,2024-11-02,03:09:12
1506,0,-1,2024-11-02,03:09:17
1507,0,-1,2024-11-02,03:09:22
1508,1,-1,2024-11-02,03:09:28
1509,1,-1,2024-11-02,03:09:33
1510,1,-1,2024-11-02,03:09:38
1511,1,-1,2024-11-02,03:09:43
1512,0,-1,2024-11-02,03:09:49
1513,1,-1,2024-11-02,03:09:54
1514,0,-1,2024-11-02,03:09:59
1515,1,-1,2024-11-02,03:10:05
1516,0,-1,2024-11-02,03:10:10
1517,1,-1,2024-11-02,03:10:15
1518,1,-1,2024-11-02,03:10:20
1519,0,-1,2024-11-02,03:10:26
1520,1,-1,2024-11-02,03:10:31
1521,1,-1,2024-11-02,03:10:36
1522,0,0,2024-11-02,03:10:45
1523,0,0,2024-11-02,03:10:53
1524,0,0,2024-11-02,03:10:58
1525,0,1,2024-11-02,03:11:03
1526,0,1,2024-11-02,03:11:08
1527,1,1,2024-11-02,03:11:14
1528,0,1,2024-11-02,03:11:23
1529,0,0,2024-11-02,03:11:34
1530,0,0,2024-11-02,03:11:39
1531,0,0,2024-11-02,03:11:44
1532,0,0,2024-11-02,03:11:49
1533,1,0,2024-11-02,03:11:55
1534,0,-1,2024-11-02,03:12:00
1535,0,-1,2024-11-02,03:12:05
1536,0,-1,2024-11-02,03:12:11
1537,1,-1,2024-11-02,03:12:16
1538,1,-1,2024-11-02,03:12:21
1539,0,-1,2024-11-02,03:12:26
1540,0,0,2024-11-02,03:12:35
1541,0,0,2024-11-02,03:12:45
1542,0,0,2024-11-02,03:12:50
1543,0,0,2024-11-02,03:12:56
1544,0,0,2024-11-02,03:13:01
1545,0,0,2024-11-02,03:13:06
1546,1,0,2024-11-02,03:13:11
1547,1,0,2024-11-02,03:13:17
1548,1,0,2024-11-02,03:13:22
1549,1,0,2024-11-02,03:13:27
1550,1,0,2024-11-02,03:13:32
1551,1,-1,2024-11-02,03:13:46
1552,1,0,2024-11-02,03:13:58
1553,1,-1,2024-11-02,03:14:06
1554,0,0,2024-11-02,03:14:18
1555,0,-1,2024-11-02,03:14:26
1556,0,0,2024-11-02,03:14:36
1557,0,0,2024-11-02,03:14:46
1558,1,0,2024-11-02,03:14:51
1559,1,0,2024-11-02,03:14:57
1560,0,0,2024-11-02,03:15:02
1561,0,0,2024-11-02,03:15:07
1562,0,0,2024-11-02,03:15:12
1563,0,0,2024-11-02,03:15:18
1564,0,0,2024-11-02,03:15:23
1565,0,0,2024-11-02,03:15:28
1566,0,0,2024-11-02,03:15:34
1567,0,0,2024-11-02,03:15:39
1568,1,0,2024-11-02,03:15:44
1569,1,0,2024-11-02,03:15:49
1570,0,-1,2024-11-02,03:15:55
1571,1,-1,2024-11-02,03:16:00
1572,1,-1,2024-11-02,03:16:05
1573,1,-1,2024-11-02,03:16:10
1574,1,-1,2024-11-02,03:16:16
1575,1,-1,2024-11-02,03:16:21
1576,1,-1,2024-11-02,03:16:26
1577,1,-1,2024-11-02,03:16:32
1578,1,-1,2024-11-02,03:16:37
1579,1,-1,2024-11-02,03:16:42
1580,1,-1,2024-11-02,03:16:47
1581,0,-1,2024-11-02,03:16:53
1582,0,-1,2024-11-02,03:16:58
1583,0,0,2024-11-02,03:17:07
1584,1,0,2024-11-02,03:17:18
1585,0,-1,2024-11-02,03:17:23
1586,0,-1,2024-11-02,03:17:28
1587,0,-1,2024-11-02,03:17:33
1588,0,0,2024-11-02,03:17:39
1589,1,-1,2024-11-02,03:17:49
1590,0,0,2024-11-02,03:18:01
1591,0,0,2024-11-02,03:18:09
1592,0,0,2024-11-02,03:18:15
1593,0,0,2024-11-02,03:18:20
1594,0,0,2024-11-02,03:18:25
1595,0,-1,2024-11-02,03:18:30
1596,0,-1,2024-11-02,03:18:36
1597,0,-1,2024-11-02,03:18:41
1598,0,-1,2024-11-02,03:18:46
1599,1,-1,2024-11-02,03:18:51
1600,0,0,2024-11-02,03:19:02
1601,0,0,2024-11-02,03:19:10
1602,0,0,2024-11-02,03:19:15
1603,0,0,2024-11-02,03:19:20
1604,0,0,2024-11-02,03:19:26
1605,0,0,2024-11-02,03:19:31
1606,1,0,2024-11-02,03:19:36
1607,0,0,2024-11-02,03:19:41
1608,0,0,2024-11-02,03:19:47
1609,0,0,2024-11-02,03:19:52
1610,0,0,2024-11-02,03:19:57
1611,0,0,2024-11-02,03:20:02
1612,0,0,2024-11-02,03:20:08
1613,0,0,2024-11-02,03:20:13
1614,0,0,2024-11-02,03:20:18
1615,0,0,2024-11-02,03:20:23
1616,0,0,2024-11-02,03:20:29
1617,0,0,2024-11-02,03:20:34
1618,0,0,2024-11-02,03:20:39
1619,0,0,2024-11-02,03:20:44
1620,0,0,2024-11-02,03:20:50
1621,0,-1,2024-11-02,03:20:55
1622,0,-1,2024-11-02,03:21:00
1623,0,-1,2024-11-02,03:21:06
1624,0,-1,2024-11-02,03:21:11
1625,0,-1,2024-11-02,03:21:16
1626,0,-1,2024-11-02,03:21:21
1627,0,-1,2024-11-02,03:21:27
1628,0,-1,2024-11-02,03:21:32
1629,1,-1,2024-11-02,03:21:37
1630,1,-1,2024-11-02,03:21:42
1631,0,-1,2024-11-02,03:21:48
1632,0,-1,2024-11-02,03:21:53
1633,0,-1,2024-11-02,03:21:58
1634,0,-1,2024-11-02,03:22:04
1635,0,-1,2024-11-02,03:22:09
1636,1,-1,2024-11-02,03:22:14
1637,0,-1,2024-11-02,03:22:20
1638,0,-1,2024-11-02,03:22:25
1639,0,-1,2024-11-02,03:22:30
1640,1,-1,2024-11-02,03:22:35
1641,1,-1,2024-11-02,03:22:46
1642,0,-1,2024-11-02,03:22:51
1643,0,-1,2024-11-02,03:22:56
1644,0,-1,2024-11-02,03:23:02
1645,0,-1,2024-11-02,03:23:07
1646,1,-1,2024-11-02,03:23:12
1647,1,-1,2024-11-02,03:23:17
1648,0,-1,2024-11-02,03:23:23
1649,0,-1,2024-11-02,03:23:28
1650,0,-1,2024-11-02,03:23:33
1651,1,-1,2024-11-02,03:23:39
1652,1,-1,2024-11-02,03:23:44
1653,1,-1,2024-11-02,03:23:49
1654,0,-1,2024-11-02,03:23:54
1655,0,-1,2024-11-02,03:24:00
1656,1,-1,2024-11-02,03:24:05
1657,1,-1,2024-11-02,03:24:10
1658,0,-1,2024-11-02,03:24:15
1659,1,-1,2024-11-02,03:24:21
1660,0,-1,2024-11-02,03:24:26
1661,1,-1,2024-11-02,03:24:31
1662,0,-1,2024-11-02,03:24:37
1663,0,-1,2024-11-02,03:24:42
1664,0,-1,2024-11-02,03:24:47
1665,0,-1,2024-11-02,03:24:52
1666,0,-1,2024-11-02,03:24:58
1667,0,-1,2024-11-02,03:25:03
1668,0,-1,2024-11-02,03:25:08
1669,0,-1,2024-11-02,03:25:14
1670,0,-1,2024-11-02,03:25:19
1671,0,-1,2024-11-02,03:25:24
1672,0,-1,2024-11-02,03:25:29
1673,0,-1,2024-11-02,03:25:35
1674,0,-1,2024-11-02,03:25:40
1675,0,-1,2024-11-02,03:25:45
1676,0,-1,2024-11-02,03:25:50
1677,0,-1,2024-11-02,03:25:56
1678,0,-1,2024-11-02,03:26:01
1679,0,-1,2024-11-02,03:26:07
1680,0,-1,2024-11-02,03:26:12
1681,1,-1,2024-11-02,03:26:17
1682,0,-1,2024-11-02,03:26:22
1683,0,-1,2024-11-02,03:26:28
1684,1,-1,2024-11-02,03:26:33
1685,1,-1,2024-11-02,03:26:38
1686,0,-1,2024-11-02,03:26:44
1687,0,-1,2024-11-02,03:26:49
1688,0,-1,2024-11-02,03:26:54
1689,0,-1,2024-11-02,03:26:59
1690,0,-1,2024-11-02,03:27:05
1691,0,-1,2024-11-02,03:27:10
1692,0,-1,2024-11-02,03:27:15
1693,0,-1,2024-11-02,03:27:21
1694,0,-1,2024-11-02,03:27:26
1695,0,-1,2024-11-02,03:27:31
1696,0,-1,2024-11-02,03:27:36
1697,0,-1,2024-11-02,03:27:42
1698,0,-1,2024-11-02,03:27:47
1699,0,-1,2024-11-02,03:27:52
1700,0,-1,2024-11-02,03:27:58
1701,0,-1,2024-11-02,03:28:03
1702,0,-1,2024-11-02,03:28:08
1703,0,-1,2024-11-02,03:28:13
1704,0,-1,2024-11-02,03:28:19
1705,0,-1,2024-11-02,03:28:24
1706,0,-1,2024-11-02,03:28:29
1707,0,-1,2024-11-02,03:28:34
1708,0,-1,2024-11-02,03:28:40
1709,0,-1,2024-11-02,03:28:45
1710,0,-1,2024-11-02,03:28:50
1711,0,-1,2024-11-02,03:28:55
1712,0,-1,2024-11-02,03:29:01
1713,0,-1,2024-11-02,03:29:06
1714,0,-1,2024-11-02,03:29:11
1715,0,-1,2024-11-02,03:29:17
1716,0,-1,2024-11-02,03:29:22
1717,0,-1,2024-11-02,03:29:27
1718,0,-1,2024-11-02,03:29:32
1719,0,-1,2024-11-02,03:29:38
1720,0,-1,2024-11-02,03:29:43
1721,0,-1,2024-11-02,03:29:49
1722,0,-1,2024-11-02,03:29:54
1723,0,-1,2024-11-02,03:29:59
1724,0,-1,2024-11-02,03:30:05
1725,0,-1,2024-11-02,03:30:10
1726,0,-1,2024-11-02,03:30:15
1727,0,-1,2024-11-02,03:30:21
1728,0,-1,2024-11-02,03:30:26
1729,0,-1,2024-11-02,03:30:31
1730,0,-1,2024-11-02,03:30:36
1731,0,-1,2024-11-02,03:30:42
1732,0,-1,2024-11-02,03:30:47
1733,0,-1,2024-11-02,03:30:52
1734,0,-1,2024-11-02,03:30:58
1735,0,-1,2024-11-02,03:31:03
1736,0,-1,2024-11-02,03:31:08
1737,0,-1,2024-11-02,03:31:13
1738,0,-1,2024-11-02,03:31:19
1739,0,-1,2024-11-02,03:31:24
1740,0,-1,2024-11-02,03:31:29
1741,0,-1,2024-11-02,03:31:35
1742,0,-1,2024-11-02,03:31:40
1743,0,-1,2024-11-02,03:31:45
1744,0,-1,2024-11-02,03:31:50
1745,0,-1,2024-11-02,03:31:56
1746,0,-1,2024-11-02,03:32:01
1747,0,-1,2024-11-02,03:32:06
1748,0,-1,2024-11-02,03:32:11
1749,0,-1,2024-11-02,03:32:17
1750,0,-1,2024-11-02,03:32:22
1751,1,-1,2024-11-02,03:32:27
1752,1,-1,2024-11-02,03:32:32
1753,0,-1,2024-11-02,03:32:38
1754,0,-1,2024-11-02,03:32:43
1755,0,-1,2024-11-02,03:32:48
1756,0,-1,2024-11-02,03:32:54
1757,0,-1,2024-11-02,03:32:59
1758,0,-1,2024-11-02,03:33:04
1759,0,-1,2024-11-02,03:33:09
1760,0,-1,2024-11-02,03:33:15
1761,0,-1,2024-11-02,03:33:20
1762,0,-1,2024-11-02,03:33:25
1763,0,-1,2024-11-02,03:33:31
1764,0,-1,2024-11-02,03:33:36
1765,0,-1,2024-11-02,03:33:41
1766,0,-1,2024-11-02,03:33:47
1767,0,-1,2024-11-02,03:33:52
1768,0,-1,2024-11-02,03:33:57
1769,1,-1,2024-11-02,03:34:02
1770,1,-1,2024-11-02,03:34:08
1771,1,0,2024-11-02,03:34:17
1772,1,0,2024-11-02,03:34:25
1773,1,0,2024-11-02,03:34:30
1774,0,0,2024-11-02,03:34:35
1775,1,0,2024-11-02,03:34:40
1776,1,-1,2024-11-02,03:34:46
1777,0,-1,2024-11-02,03:34:51
1778,0,-1,2024-11-02,03:34:56
1779,1,-1,2024-11-02,03:35:02
1780,0,0,2024-11-02,03:35:26
1781,1,0,2024-11-02,03:35:31
1782,0,0,2024-11-02,03:35:36
1783,0,0,2024-11-02,03:35:42
1784,0,0,2024-11-02,03:35:47
1785,0,0,2024-11-02,03:35:52
1786,0,0,2024-11-02,03:35:57
1787,0,-1,2024-11-02,03:36:10
1788,0,-1,2024-11-02,03:36:15
1789,0,-1,2024-11-02,03:36:20
1790,0,-1,2024-11-02,03:36:25
1791,0,-1,2024-11-02,03:36:31
1792,0,-1,2024-11-02,03:36:36
1793,1,-1,2024-11-02,03:36:46
1794,1,0,2024-11-02,03:36:51
1795,1,0,2024-11-02,03:36:57
1796,1,0,2024-11-02,03:37:02
1797,1,0,2024-11-02,03:37:07
1798,0,-1,2024-11-02,03:37:13
1799,1,-1,2024-11-02,03:37:18
1800,0,-1,2024-11-02,03:37:23
1801,1,0,2024-11-02,03:37:40
1802,0,0,2024-11-02,03:37:48
1803,0,-1,2024-11-02,03:37:53
1804,0,-1,2024-11-02,03:37:58
1805,0,0,2024-11-02,03:38:08
1806,0,0,2024-11-02,03:38:18
1807,1,0,2024-11-02,03:38:23
1808,0,0,2024-11-02,03:38:28
1809,0,0,2024-11-02,03:38:34
1810,1,0,2024-11-02,03:38:39
1811,1,0,2024-11-02,03:38:44
1812,1,0,2024-11-02,03:38:50
1813,1,0,2024-11-02,03:38:55
1814,0,0,2024-11-02,03:39:00
1815,1,0,2024-11-02,03:39:05
1816,1,0,2024-11-02,03:39:11
1817,1,0,2024-11-02,03:39:16
1818,1,0,2024-11-02,03:39:21
1819,1,0,2024-11-02,03:39:26
1820,0,0,2024-11-02,03:39:32
1821,0,0,2024-11-02,03:39:37
1822,0,0,2024-11-02,03:39:42
1823,0,0,2024-11-02,03:39:47
1824,1,0,2024-11-02,03:40:47
1825,0,0,2024-11-02,03:40:53
1826,0,0,2024-11-02,03:40:58
1827,0,0,2024-11-02,03:41:09
1828,0,0,2024-11-02,03:41:14
1829,1,0,2024-11-02,03:41:19
1830,0,0,2024-11-02,03:41:24
1831,1,0,2024-11-02,03:41:30
1832,1,0,2024-11-02,03:41:35
1833,1,0,2024-11-02,03:41:40
1834,1,1,2024-11-02,03:41:45
1835,0,1,2024-11-02,03:41:51
1836,0,1,2024-11-02,03:41:57
1837,0,1,2024-11-02,03:42:02
1838,0,1,2024-11-02,03:42:07
1839,0,1,2024-11-02,03:42:12
1840,1,1,2024-11-02,03:42:18
1841,1,1,2024-11-02,03:42:23
1842,0,1,2024-11-02,03:42:28
1843,0,1,2024-11-02,03:42:33
1844,0,1,2024-11-02,03:42:39
1845,0,1,2024-11-02,03:42:44
1846,1,1,2024-11-02,03:42:49
1847,0,1,2024-11-02,03:42:54
1848,0,1,2024-11-02,03:43:00
1849,0,1,2024-11-02,03:43:05
1850,0,1,2024-11-02,03:43:10
1851,0,1,2024-11-02,03:43:15
1852,0,1,2024-11-02,03:43:21
1853,0,1,2024-11-02,03:43:26
1854,0,1,2024-11-02,03:43:31
1855,0,1,2024-11-02,03:43:36
1856,1,1,2024-11-02,03:43:42
1857,0,1,2024-11-02,03:43:47
1858,0,1,2024-11-02,03:43:52
1859,0,1,2024-11-02,03:43:57
1860,0,1,2024-11-02,03:44:03
1861,0,1,2024-11-02,03:44:08
1862,0,1,2024-11-02,03:44:13
1863,0,1,2024-11-02,03:44:19
1864,0,1,2024-11-02,03:44:24
1865,0,1,2024-11-02,03:44:29
1866,0,1,2024-11-02,03:44:34
1867,0,1,2024-11-02,03:44:40
1868,0,1,2024-11-02,03:44:45
1869,0,1,2024-11-02,03:44:50
1870,1,1,2024-11-02,03:44:55
1871,0,1,2024-11-02,03:45:01
1872,0,1,2024-11-02,03:45:06
1873,0,1,2024-11-02,03:45:11
1874,0,0,2024-11-02,03:45:19
1875,0,-1,2024-11-02,03:45:29
1876,0,-1,2024-11-02,03:45:34
1877,0,0,2024-11-02,03:45:40
1878,0,0,2024-11-02,03:45:50
1879,0,-1,2024-11-02,03:46:01
1880,0,0,2024-11-02,03:46:06
1881,1,1,2024-11-02,03:46:11
1882,0,1,2024-11-02,03:46:16
1883,0,0,2024-11-02,03:46:22
1884,1,0,2024-11-02,03:46:32
1885,0,-1,2024-11-02,03:46:37
1886,0,-1,2024-11-02,03:46:43
1887,1,-1,2024-11-02,03:46:45
1888,0,1,2024-11-02,03:46:52
1889,0,0,2024-11-02,03:47:02
1890,0,-1,2024-11-02,03:47:08
1891,0,0,2024-11-02,03:47:13
1892,0,0,2024-11-02,03:47:23
1893,0,1,2024-11-02,03:47:28
1894,1,1,2024-11-02,03:47:33
1895,0,0,2024-11-02,03:47:43
1896,0,0,2024-11-02,03:47:48
1897,1,-1,2024-11-02,03:47:54
1898,0,0,2024-11-02,03:48:06
1899,0,-1,2024-11-02,03:48:14
1900,1,0,2024-11-02,03:48:24
1901,0,1,2024-11-02,03:48:34
1902,0,1,2024-11-02,03:48:39
1903,0,0,2024-11-02,03:48:45
1904,0,0,2024-11-02,03:48:50
1905,0,0,2024-11-02,03:48:56
1906,0,0,2024-11-02,03:49:01
1907,1,-1,2024-11-02,03:49:06
1908,0,-1,2024-11-02,03:49:11
1909,0,-1,2024-11-02,03:49:17
1910,0,0,2024-11-02,03:49:26
1911,0,0,2024-11-02,03:49:36
1912,0,0,2024-11-02,03:49:41
1913,0,0,2024-11-02,03:49:46
1914,0,0,2024-11-02,03:49:52
1915,0,0,2024-11-02,03:49:57
1916,0,0,2024-11-02,03:50:02
1917,0,0,2024-11-02,03:50:07
1918,0,0,2024-11-02,03:50:13
1919,0,0,2024-11-02,03:50:18
1920,0,0,2024-11-02,03:50:23
1921,0,-1,2024-11-02,03:50:29
1922,0,-1,2024-11-02,03:50:34
1923,0,-1,2024-11-02,03:50:39
1924,1,-1,2024-11-02,03:50:44
1925,0,-1,2024-11-02,03:50:50
1926,0,-1,2024-11-02,03:50:55
1927,0,-1,2024-11-02,03:51:00
1928,0,-1,2024-11-02,03:51:05
1929,0,-1,2024-11-02,03:51:11
1930,1,-1,2024-11-02,03:51:16
1931,0,-1,2024-11-02,03:51:21
1932,0,0,2024-11-02,03:51:27
1933,0,0,2024-11-02,03:51:37
1934,0,0,2024-11-02,03:51:43
1935,0,0,2024-11-02,03:51:48
1936,0,0,2024-11-02,03:51:53
1937,0,0,2024-11-02,03:51:58
1938,0,0,2024-11-02,03:52:04
1939,0,0,2024-11-02,03:52:09
1940,0,0,2024-11-02,03:52:14
1941,0,0,2024-11-02,03:52:19
1942,0,0,2024-11-02,03:52:26
1943,0,0,2024-11-02,03:52:30
1944,0,0,2024-11-02,03:52:35
1945,0,0,2024-11-02,03:52:41
1946,0,0,2024-11-02,03:52:46
1947,0,0,2024-11-02,03:52:51
1948,0,0,2024-11-02,03:52:56
1949,0,0,2024-11-02,03:53:02
1950,0,0,2024-11-02,03:53:07
1951,0,0,2024-11-02,03:53:12
1952,0,0,2024-11-02,03:53:17
1953,0,0,2024-11-02,03:53:23
1954,0,0,2024-11-02,03:53:28
1955,0,0,2024-11-02,03:53:33
1956,0,0,2024-11-02,03:53:39
1957,0,0,2024-11-02,03:53:44
1958,0,0,2024-11-02,03:53:49
1959,0,0,2024-11-02,03:53:54
1960,0,0,2024-11-02,03:54:00
1961,0,0,2024-11-02,03:54:05
1962,0,0,2024-11-02,03:54:11
1963,0,0,2024-11-02,03:54:16
1964,0,0,2024-11-02,03:54:21
1965,0,0,2024-11-02,03:54:26
1966,0,0,2024-11-02,03:54:31
1967,0,0,2024-11-02,03:54:37
1968,0,0,2024-11-02,03:54:42
1969,0,0,2024-11-02,03:54:47
1970,0,0,2024-11-02,03:54:53
1971,0,0,2024-11-02,03:54:58
1972,0,0,2024-11-02,03:55:03
1973,0,0,2024-11-02,03:55:08
1974,0,0,2024-11-02,03:55:14
1975,0,0,2024-11-02,03:55:19
1976,0,0,2024-11-02,03:55:24
1977,0,0,2024-11-02,03:55:29
1978,0,0,2024-11-02,03:55:35
1979,0,0,2024-11-02,03:55:40
1980,0,0,2024-11-02,03:55:45
1981,0,0,2024-11-02,03:55:51
1982,0,0,2024-11-02,03:55:56
1983,0,0,2024-11-02,03:56:01
1984,0,0,2024-11-02,03:56:07
1985,0,0,2024-11-02,03:56:12
1986,0,0,2024-11-02,03:56:17
1987,0,0,2024-11-02,03:56:22
1988,0,0,2024-11-02,03:56:28
1989,0,0,2024-11-02,03:56:33
1990,0,0,2024-11-02,03:56:38
1991,0,0,2024-11-02,03:56:43
1992,0,0,2024-11-02,03:56:49
1993,0,0,2024-11-02,03:56:54
1994,0,0,2024-11-02,03:56:59
1995,0,0,2024-11-02,03:57:05
1996,0,0,2024-11-02,03:57:10
1997,0,0,2024-11-02,03:57:15
1998,0,0,2024-11-02,03:57:20
1999,0,0,2024-11-02,03:57:26
2000,0,0,2024-11-02,03:57:31
2001,0,0,2024-11-02,03:57:36
2002,0,0,2024-11-02,03:57:42
2003,0,0,2024-11-02,03:57:47
2004,0,0,2024-11-02,03:57:52
2005,0,0,2024-11-02,03:57:57
2006,0,0,2024-11-02,03:58:03
2007,0,0,2024-11-02,03:58:08
2008,0,0,2024-11-02,03:58:13
2009,0,0,2024-11-02,03:58:19
2010,0,0,2024-11-02,03:58:24
2011,0,0,2024-11-02,03:58:29
2012,0,0,2024-11-02,03:58:34
2013,0,0,2024-11-02,03:58:40
2014,0,0,2024-11-02,03:58:45
2015,0,0,2024-11-02,03:58:50
2016,0,0,2024-11-02,03:58:55
2017,0,0,2024-11-02,03:59:01
2018,0,0,2024-11-02,03:59:06
2019,0,0,2024-11-02,03:59:11
2020,0,0,2024-11-02,03:59:17
2021,0,0,2024-11-02,03:59:22
2022,0,0,2024-11-02,03:59:27
2023,0,0,2024-11-02,03:59:32
2024,0,0,2024-11-02,03:59:38
2025,0,0,2024-11-02,03:59:43
2026,0,0,2024-11-02,03:59:48
2027,0,0,2024-11-02,03:59:54
2028,0,0,2024-11-02,03:59:59
2029,0,0,2024-11-02,04:00:04
2030,0,0,2024-11-02,04:00:09
2031,0,0,2024-11-02,04:00:15
2032,0,0,2024-11-02,04:00:20
2033,0,0,2024-11-02,04:00:25
2034,0,0,2024-11-02,04:00:31
2035,0,0,2024-11-02,04:00:36
2036,0,0,2024-11-02,04:00:42
2037,0,0,2024-11-02,04:00:46
2038,0,0,2024-11-02,04:00:52
2039,0,0,2024-11-02,04:00:57
2040,0,0,2024-11-02,04:01:02
2041,0,0,2024-11-02,04:01:07
2042,0,0,2024-11-02,04:01:13
2043,0,0,2024-11-02,04:01:18
2044,0,0,2024-11-02,04:01:23
2045,0,0,2024-11-02,04:01:29
2046,0,0,2024-11-02,04:01:34
2047,0,0,2024-11-02,04:01:39
2048,0,0,2024-11-02,04:01:44
2049,1,0,2024-11-02,04:01:50
2050,0,0,2024-11-02,04:01:55
2051,0,0,2024-11-02,04:02:00
2052,0,0,2024-11-02,04:02:06
2053,0,0,2024-11-02,04:02:11
2054,0,0,2024-11-02,04:02:16
2055,0,0,2024-11-02,04:02:21
2056,0,0,2024-11-02,04:02:27
2057,0,0,2024-11-02,04:02:32
2058,0,0,2024-11-02,04:02:37
2059,0,0,2024-11-02,04:02:42
2060,0,0,2024-11-02,04:02:48
2061,0,0,2024-11-02,04:02:53
2062,0,0,2024-11-02,04:02:58
2063,0,0,2024-11-02,04:03:04
2064,0,0,2024-11-02,04:03:09
2065,0,0,2024-11-02,04:03:14
2066,1,0,2024-11-02,04:03:20
2067,1,0,2024-11-02,04:03:25
2068,1,0,2024-11-02,04:03:30
2069,1,0,2024-11-02,04:03:35
2070,1,0,2024-11-02,04:03:41
2071,0,0,2024-11-02,04:03:46
2072,0,0,2024-11-02,04:03:51
2073,0,0,2024-11-02,04:03:56
2074,0,0,2024-11-02,04:04:02
2075,0,0,2024-11-02,04:04:07
2076,0,0,2024-11-02,04:04:12
2077,0,0,2024-11-02,04:04:17
2078,0,0,2024-11-02,04:04:23
2079,0,0,2024-11-02,04:04:29
2080,0,0,2024-11-02,04:04:33
2081,0,0,2024-11-02,04:04:38
2082,0,0,2024-11-02,04:04:44
2083,0,0,2024-11-02,04:04:49
2084,0,0,2024-11-02,04:04:54
2085,0,0,2024-11-02,04:05:00
2086,0,0,2024-11-02,04:05:05
2087,0,0,2024-11-02,04:05:10
2088,0,0,2024-11-02,04:05:16
2089,0,0,2024-11-02,04:05:21
2090,0,0,2024-11-02,04:05:26
2091,0,0,2024-11-02,04:05:31
