seq,created_at,value_ultrasonic,value_matchface
1178,2024-11-02 02:40:12+00:00,0,0
1179,2024-11-02 02:40:17+00:00,0,0
1180,2024-11-02 02:40:23+00:00,0,0
1181,2024-11-02 02:40:28+00:00,0,0
1182,2024-11-02 02:40:33+00:00,0,0
1183,2024-11-02 02:40:38+00:00,0,0
1184,2024-11-02 02:40:44+00:00,0,0
1185,2024-11-02 02:40:49+00:00,0,0
1186,2024-11-02 02:40:54+00:00,0,0
1187,2024-11-02 02:41:00+00:00,0,0
1188,2024-11-02 02:41:05+00:00,0,0
1189,2024-11-02 02:41:10+00:00,0,0
1190,2024-11-02 02:41:15+00:00,0,0
1191,2024-11-02 02:41:21+00:00,0,0
1192,2024-11-02 02:41:26+00:00,0,0
1193,2024-11-02 02:41:31+00:00,0,0
1194,2024-11-02 02:41:37+00:00,0,0
1195,2024-11-02 02:41:42+00:00,1,0
1196,2024-11-02 02:41:47+00:00,0,0
1197,2024-11-02 02:41:52+00:00,0,0
1198,2024-11-02 02:41:58+00:00,0,0
1199,2024-11-02 02:42:03+00:00,0,0
1200,2024-11-02 02:42:08+00:00,0,0
1201,2024-11-02 02:42:14+00:00,0,0
1202,2024-11-02 02:42:19+00:00,0,0
1203,2024-11-02 02:42:24+00:00,0,0
1204,2024-11-02 02:42:29+00:00,0,0
1205,2024-11-02 02:42:35+00:00,0,0
1206,2024-11-02 02:42:40+00:00,0,0
1207,2024-11-02 02:42:45+00:00,0,0
1208,2024-11-02 02:42:50+00:00,0,0
1209,2024-11-02 02:42:56+00:00,0,0
1210,2024-11-02 02:43:01+00:00,1,0
1211,2024-11-02 02:43:06+00:00,0,0
1212,2024-11-02 02:43:12+00:00,0,0
1213,2024-11-02 02:43:17+00:00,0,0
1214,2024-11-02 02:43:22+00:00,0,0
1215,2024-11-02 02:43:27+00:00,0,0
1216,2024-11-02 02:43:33+00:00,0,0
1217,2024-11-02 02:43:38+00:00,1,0
1218,2024-11-02 02:43:43+00:00,1,0
1219,2024-11-02 02:43:49+00:00,0,0
1220,2024-11-02 02:43:54+00:00,0,0
1221,2024-11-02 02:43:59+00:00,0,0
1222,2024-11-02 02:44:04+00:00,0,0
1223,2024-11-02 02:44:10+00:00,0,0
1224,2024-11-02 02:44:15+00:00,0,0
1225,2024-11-02 02:44:20+00:00,0,0
1226,2024-11-02 02:44:25+00:00,0,0
1227,2024-11-02 02:44:31+00:00,0,0
1228,2024-11-02 02:44:36+00:00,0,0
1229,2024-11-02 02:44:41+00:00,0,0
1230,2024-11-02 02:44:46+00:00,0,0
1231,2024-11-02 02:44:52+00:00,0,0
1232,2024-11-02 02:44:57+00:00,0,0
1233,2024-11-02 02:45:02+00:00,0,0
1234,2024-11-02 02:45:08+00:00,0,0
1235,2024-11-02 02:45:13+00:00,0,0
1236,2024-11-02 02:45:18+00:00,0,0
1237,2024-11-02 02:45:23+00:00,0,0
1238,2024-11-02 02:45:29+00:00,1,0
1239,2024-11-02 02:45:34+00:00,0,0
1240,2024-11-02 02:45:39+00:00,0,0
1241,2024-11-02 02:45:44+00:00,0,0
1242,2024-11-02 02:45:50+00:00,0,0
1243,2024-11-02 02:45:55+00:00,0,0
1244,2024-11-02 02:46:00+00:00,0,0
1245,2024-11-02 02:46:06+00:00,0,0
1246,2024-11-02 02:46:11+00:00,1,-1
1247,2024-11-02 02:46:16+00:00,0,-1
1248,2024-11-02 02:46:21+00:00,0,-1
1249,2024-11-02 02:46:27+00:00,0,-1
1250,2024-11-02 02:46:32+00:00,0,-1
1251,2024-11-02 02:46:37+00:00,0,-1
1252,2024-11-02 02:46:42+00:00,0,-1
1253,2024-11-02 02:46:48+00:00,0,-1
1254,2024-11-02 02:46:53+00:00,0,-1
1255,2024-11-02 02:46:58+00:00,0,-1
1256,2024-11-02 02:47:04+00:00,0,-1
1257,2024-11-02 02:47:09+00:00,0,-1
1258,2024-11-02 02:47:14+00:00,0,-1
1259,2024-11-02 02:47:19+00:00,0,-1
1260,2024-11-02 02:47:25+00:00,0,-1
1261,2024-11-02 02:47:30+00:00,0,-1
1262,2024-11-02 02:47:35+00:00,0,-1
1263,2024-11-02 02:47:41+00:00,0,-1
1264,2024-11-02 02:47:46+00:00,0,-1
1265,2024-11-02 02:47:51+00:00,0,-1
1266,2024-11-02 02:47:56+00:00,0,-1
1267,2024-11-02 02:48:02+00:00,0,-1
1268,2024-11-02 02:48:07+00:00,0,-1
1269,2024-11-02 02:48:12+00:00,0,-1
1270,2024-11-02 02:48:17+00:00,0,-1
1271,2024-11-02 02:48:23+00:00,0,-1
1272,2024-11-02 02:48:28+00:00,0,-1
1273,2024-11-02 02:48:33+00:00,0,-1
1274,2024-11-02 02:48:39+00:00,0,-1
1275,2024-11-02 02:48:44+00:00,0,-1
1276,2024-11-02 02:48:49+00:00,0,-1
1277,2024-11-02 02:48:54+00:00,0,-1
1278,2024-11-02 02:49:00+00:00,0,-1
1279,2024-11-02 02:49:05+00:00,0,-1
1280,2024-11-02 02:49:10+00:00,0,-1
1281,2024-11-02 02:49:16+00:00,0,-1
1282,2024-11-02 02:49:21+00:00,0,-1
1283,2024-11-02 02:49:26+00:00,0,-1
1284,2024-11-02 02:49:31+00:00,0,-1
1285,2024-11-02 02:49:37+00:00,0,-1
1286,2024-11-02 02:49:42+00:00,0,-1
1287,2024-11-02 02:49:47+00:00,0,-1
1288,2024-11-02 02:49:52+00:00,0,-1
1289,2024-11-02 02:49:58+00:00,0,-1
1290,2024-11-02 02:50:03+00:00,0,-1
1291,2024-11-02 02:50:08+00:00,0,-1
1292,2024-11-02 02:50:13+00:00,0,-1
1293,2024-11-02 02:50:19+00:00,0,-1
1294,2024-11-02 02:50:24+00:00,0,-1
1295,2024-11-02 02:50:29+00:00,0,-1
1296,2024-11-02 02:50:34+00:00,0,-1
1297,2024-11-02 02:50:40+00:00,0,-1
1298,2024-11-02 02:50:45+00:00,0,-1
1299,2024-11-02 02:50:50+00:00,0,-1
1300,2024-11-02 02:50:56+00:00,0,-1
1301,2024-11-02 02:51:01+00:00,0,-1
1302,2024-11-02 02:51:06+00:00,0,-1
1303,2024-11-02 02:51:11+00:00,0,-1
1304,2024-11-02 02:51:17+00:00,0,-1
1305,2024-11-02 02:51:22+00:00,0,-1
1306,2024-11-02 02:51:27+00:00,0,-1
1307,2024-11-02 02:51:32+00:00,0,-1
1308,2024-11-02 02:51:38+00:00,0,-1
1309,2024-11-02 02:51:43+00:00,0,-1
1310,2024-11-02 02:51:48+00:00,0,-1
1311,2024-11-02 02:51:53+00:00,0,-1
1312,2024-11-02 02:51:59+00:00,0,-1
1313,2024-11-02 02:52:04+00:00,0,-1
1314,2024-11-02 02:52:09+00:00,0,-1
1315,2024-11-02 02:52:15+00:00,0,-1
1316,2024-11-02 02:52:20+00:00,0,-1
1317,2024-11-02 02:52:25+00:00,0,-1
1318,2024-11-02 02:52:30+00:00,0,-1
1319,2024-11-02 02:52:36+00:00,0,-1
1320,2024-11-02 02:52:41+00:00,0,-1
1321,2024-11-02 02:52:46+00:00,0,-1
1322,2024-11-02 02:52:51+00:00,0,-1
1323,2024-11-02 02:52:57+00:00,0,-1
1324,2024-11-02 02:53:02+00:00,0,-1
1325,2024-11-02 02:53:07+00:00,0,-1
1326,2024-11-02 02:53:13+00:00,0,-1
1327,2024-11-02 02:53:18+00:00,0,-1
1328,2024-11-02 02:53:23+00:00,0,-1
1329,2024-11-02 02:53:28+00:00,0,-1
1330,2024-11-02 02:53:34+00:00,0,-1
1331,2024-11-02 02:53:39+00:00,0,-1
1332,2024-11-02 02:53:44+00:00,0,-1
1333,2024-11-02 02:53:49+00:00,0,-1
1334,2024-11-02 02:53:55+00:00,0,-1
1335,2024-11-02 02:54:00+00:00,0,-1
1336,2024-11-02 02:54:05+00:00,0,-1
1337,2024-11-02 02:54:10+00:00,1,-1
1338,2024-11-02 02:54:16+00:00,0,-1
1339,2024-11-02 02:54:21+00:00,0,-1
1340,2024-11-02 02:54:27+00:00,0,-1
1341,2024-11-02 02:54:32+00:00,1,-1
1342,2024-11-02 02:54:37+00:00,1,-1
1343,2024-11-02 02:54:42+00:00,1,-1
1344,2024-11-02 02:54:48+00:00,1,-1
1345,2024-11-02 02:54:53+00:00,1,-1
1346,2024-11-02 02:55:03+00:00,0,0
1347,2024-11-02 02:55:11+00:00,0,0
1348,2024-11-02 02:55:16+00:00,0,0
1349,2024-11-02 02:55:22+00:00,0,0
1350,2024-11-02 02:55:27+00:00,0,0
1351,2024-11-02 02:55:32+00:00,0,0
1352,2024-11-02 02:55:37+00:00,0,0
1353,2024-11-02 02:55:43+00:00,1,0
1354,2024-11-02 02:55:48+00:00,1,0
1355,2024-11-02 02:55:53+00:00,1,0
1356,2024-11-02 02:55:58+00:00,1,0
1357,2024-11-02 02:56:04+00:00,1,0
1358,2024-11-02 02:56:09+00:00,1,0
1359,2024-11-02 02:56:14+00:00,0,0
1360,2024-11-02 02:56:20+00:00,0,0
1361,2024-11-02 02:56:25+00:00,0,0
1362,2024-11-02 02:56:30+00:00,0,0
1363,2024-11-02 02:56:35+00:00,0,0
1364,2024-11-02 02:56:41+00:00,0,0
1365,2024-11-02 02:56:46+00:00,0,0
1366,2024-11-02 02:56:51+00:00,0,0
1367,2024-11-02 02:56:56+00:00,1,0
1368,2024-11-02 02:57:02+00:00,0,0
1369,2024-11-02 02:57:07+00:00,0,0
1370,2024-11-02 02:57:12+00:00,0,0
1371,2024-11-02 02:57:18+00:00,0,0
1372,2024-11-02 02:57:23+00:00,0,0
1373,2024-11-02 02:57:28+00:00,0,0
1374,2024-11-02 02:57:33+00:00,0,0
1375,2024-11-02 02:57:39+00:00,0,0
1376,2024-11-02 02:57:44+00:00,0,0
1377,2024-11-02 02:57:51+00:00,0,0
1378,2024-11-02 02:57:55+00:00,0,0
1379,2024-11-02 02:58:00+00:00,0,0
1380,2024-11-02 02:58:05+00:00,0,0
1381,2024-11-02 02:58:11+00:00,0,0
1382,2024-11-02 02:58:16+00:00,0,0
1383,2024-11-02 02:58:21+00:00,0,0
1384,2024-11-02 02:58:26+00:00,0,0
1385,2024-11-02 02:58:32+00:00,0,0
1386,2024-11-02 02:58:37+00:00,0,0
1387,2024-11-02 02:58:42+00:00,0,0
1388,2024-11-02 02:58:47+00:00,0,0
1389,2024-11-02 02:58:53+00:00,0,0
1390,2024-11-02 02:58:58+00:00,0,0
1391,2024-11-02 02:59:03+00:00,0,0
1392,2024-11-02 02:59:09+00:00,0,0
1393,2024-11-02 02:59:14+00:00,0,0
1394,2024-11-02 02:59:19+00:00,0,0
1395,2024-11-02 02:59:24+00:00,0,0
1396,2024-11-02 02:59:30+00:00,0,0
1397,2024-11-02 02:59:35+00:00,0,0
1398,2024-11-02 02:59:40+00:00,0,0
1399,2024-11-02 02:59:45+00:00,0,0
1400,2024-11-02 02:59:51+00:00,0,-1
1401,2024-11-02 02:59:56+00:00,0,-1
1402,2024-11-02 03:00:01+00:00,0,-1
1403,2024-11-02 03:00:07+00:00,0,-1
1404,2024-11-02 03:00:12+00:00,0,-1
1405,2024-11-02 03:00:17+00:00,0,-1
1406,2024-11-02 03:00:22+00:00,0,-1
1407,2024-11-02 03:00:28+00:00,0,-1
1408,2024-11-02 03:00:33+00:00,0,-1
1409,2024-11-02 03:00:38+00:00,0,-1
1410,2024-11-02 03:00:43+00:00,0,-1
1411,2024-11-02 03:00:49+00:00,0,-1
1412,2024-11-02 03:00:54+00:00,0,-1
1413,2024-11-02 03:00:59+00:00,0,-1
1414,2024-11-02 03:01:05+00:00,0,-1
1415,2024-11-02 03:01:10+00:00,0,-1
1416,2024-11-02 03:01:15+00:00,0,-1
1417,2024-11-02 03:01:20+00:00,0,-1
1418,2024-11-02 03:01:26+00:00,0,-1
1419,2024-11-02 03:01:31+00:00,0,-1
1420,2024-11-02 03:01:36+00:00,0,-1
1421,2024-11-02 03:01:42+00:00,0,-1
1422,2024-11-02 03:01:47+00:00,0,-1
1423,2024-11-02 03:01:52+00:00,0,-1
1424,2024-11-02 03:01:57+00:00,0,-1
1425,2024-11-02 03:02:03+00:00,0,-1
1426,2024-11-02 03:02:08+00:00,0,-1
1427,2024-11-02 03:02:13+00:00,0,-1
1428,2024-11-02 03:02:19+00:00,0,-1
1429,2024-11-02 03:02:24+00:00,0,-1
1430,2024-11-02 03:02:29+00:00,0,-1
1431,2024-11-02 03:02:34+00:00,0,-1
1432,2024-11-02 03:02:40+00:00,0,-1
1433,2024-11-02 03:02:45+00:00,0,-1
1434,2024-11-02 03:02:50+00:00,0,-1
1435,2024-11-02 03:02:56+00:00,0,-1
1436,2024-11-02 03:03:01+00:00,0,-1
1437,2024-11-02 03:03:06+00:00,0,-1
1438,2024-11-02 03:03:11+00:00,0,-1
1439,2024-11-02 03:03:17+00:00,0,-1
1440,2024-11-02 03:03:22+00:00,0,-1
1441,2024-11-02 03:03:27+00:00,1,-1
1442,2024-11-02 03:03:32+00:00,0,-1
1443,2024-11-02 03:03:38+00:00,1,-1
1444,2024-11-02 03:03:43+00:00,0,-1
1445,2024-11-02 03:03:48+00:00,0,-1
1446,2024-11-02 03:03:54+00:00,0,-1
1447,2024-11-02 03:03:59+00:00,1,-1
1448,2024-11-02 03:04:04+00:00,0,-1
1449,2024-11-02 03:04:09+00:00,1,-1
1450,2024-11-02 03:04:15+00:00,0,-1
1451,2024-11-02 03:04:20+00:00,1,-1
1452,2024-11-02 03:04:25+00:00,0,-1
1453,2024-11-02 03:04:31+00:00,1,-1
1454,2024-11-02 03:04:40+00:00,0,0
1455,2024-11-02 03:04:48+00:00,1,0
1456,2024-11-02 03:04:53+00:00,0,0
1457,2024-11-02 03:04:58+00:00,0,0
1458,2024-11-02 03:05:04+00:00,0,0
1459,2024-11-02 03:05:09+00:00,1,0
1460,2024-11-02 03:05:14+00:00,1,0
1461,2024-11-02 03:05:20+00:00,0,0
1462,2024-11-02 03:05:25+00:00,0,0
1463,2024-11-02 03:05:30+00:00,0,0
1464,2024-11-02 03:05:35+00:00,1,0
1465,2024-11-02 03:05:41+00:00,1,0
1466,2024-11-02 03:05:46+00:00,0,0
1467,2024-11-02 03:05:51+00:00,1,0
1468,2024-11-02 03:05:56+00:00,0,0
1469,2024-11-02 03:06:02+00:00,0,0
1470,2024-11-02 03:06:07+00:00,0,0
1471,2024-11-02 03:06:12+00:00,0,0
1472,2024-11-02 03:06:18+00:00,0,0
1473,2024-11-02 03:06:23+00:00,0,0
1474,2024-11-02 03:06:28+00:00,0,0
1475,2024-11-02 03:06:33+00:00,0,0
1476,2024-11-02 03:06:39+00:00,1,0
1477,2024-11-02 03:06:44+00:00,1,0
1478,2024-11-02 03:06:49+00:00,0,0
1479,2024-11-02 03:06:54+00:00,1,0
1480,2024-11-02 03:07:00+00:00,1,0
1481,2024-11-02 03:07:05+00:00,0,0
1482,2024-11-02 03:07:10+00:00,0,0
1483,2024-11-02 03:07:16+00:00,0,0
1484,2024-11-02 03:07:21+00:00,0,0
1485,2024-11-02 03:07:26+00:00,0,0
1486,2024-11-02 03:07:31+00:00,0,0
1487,2024-11-02 03:07:37+00:00,0,0
1488,2024-11-02 03:07:42+00:00,0,-1
1489,2024-11-02 03:07:47+00:00,0,-1
1490,2024-11-02 03:07:53+00:00,0,-1
1491,2024-11-02 03:07:58+00:00,0,-1
1492,2024-11-02 03:08:03+00:00,0,-1
1493,2024-11-02 03:08:08+00:00,1,-1
1494,2024-11-02 03:08:14+00:00,1,-1
1495,2024-11-02 03:08:19+00:00,1,-1
1496,2024-11-02 03:08:24+00:00,1,-1
1497,2024-11-02 03:08:30+00:00,1,-1
1498,2024-11-02 03:08:35+00:00,0,-1
1499,2024-11-02 03:08:40+00:00,0,-1
1500,2024-11-02 03:08:45+00:00,0,-1
1501,2024-11-02 03:08:51+00:00,1,-1
1502,2024-11-02 03:08:56+00:00,0,-1
1503,2024-11-02 03:09:01+00:00,0,-1
1504,2024-11-02 03:09:06+00:00,0,-1
1505,2024-11-02 03:09:12+00:00,0,-1
1506,2024-11-02 03:09:17+00:00,0,-1
1507,2024-11-02 03:09:22+00:00,0,-1
1508,2024-11-02 03:09:28+00:00,1,-1
1509,2024-11-02 03:09:33+00:00,1,-1
1510,2024-11-02 03:09:38+00:00,1,-1
1511,2024-11-02 03:09:43+00:00,1,-1
1512,2024-11-02 03:09:49+00:00,0,-1
1513,2024-11-02 03:09:54+00:00,1,-1
1514,2024-11-02 03:09:59+00:00,0,-1
1515,2024-11-02 03:10:05+00:00,1,-1
1516,2024-11-02 03:10:10+00:00,0,-1
1517,2024-11-02 03:10:15+00:00,1,-1
1518,2024-11-02 03:10:20+00:00,1,-1
1519,2024-11-02 03:10:26+00:00,0,-1
1520,2024-11-02 03:10:31+00:00,1,-1
1521,2024-11-02 03:10:36+00:00,1,-1
1522,2024-11-02 03:10:45+00:00,0,0
1523,2024-11-02 03:10:53+00:00,0,0
1524,2024-11-02 03:10:58+00:00,0,0
1525,2024-11-02 03:11:03+00:00,0,1
1526,2024-11-02 03:11:08+00:00,0,1
1527,2024-11-02 03:11:14+00:00,1,1
1528,2024-11-02 03:11:23+00:00,0,1
1529,2024-11-02 03:11:34+00:00,0,0
1530,2024-11-02 03:11:39+00:00,0,0
1531,2024-11-02 03:11:44+00:00,0,0
1532,2024-11-02 03:11:49+00:00,0,0
1533,2024-11-02 03:11:55+00:00,1,0
1534,2024-11-02 03:12:00+00:00,0,-1
1535,2024-11-02 03:12:05+00:00,0,-1
1536,2024-11-02 03:12:11+00:00,0,-1
1537,2024-11-02 03:12:16+00:00,1,-1
1538,2024-11-02 03:12:21+00:00,1,-1
1539,2024-11-02 03:12:26+00:00,0,-1
1540,2024-11-02 03:12:35+00:00,0,0
1541,2024-11-02 03:12:45+00:00,0,0
1542,2024-11-02 03:12:50+00:00,0,0
1543,2024-11-02 03:12:56+00:00,0,0
1544,2024-11-02 03:13:01+00:00,0,0
1545,2024-11-02 03:13:06+00:00,0,0
1546,2024-11-02 03:13:11+00:00,1,0
1547,2024-11-02 03:13:17+00:00,1,0
1548,2024-11-02 03:13:22+00:00,1,0
1549,2024-11-02 03:13:27+00:00,1,0
1550,2024-11-02 03:13:32+00:00,1,0
1551,2024-11-02 03:13:46+00:00,1,-1
1552,2024-11-02 03:13:58+00:00,1,0
1553,2024-11-02 03:14:06+00:00,1,-1
1554,2024-11-02 03:14:18+00:00,0,0
1555,2024-11-02 03:14:26+00:00,0,-1
1556,2024-11-02 03:14:36+00:00,0,0
1557,2024-11-02 03:14:46+00:00,0,0
1558,2024-11-02 03:14:51+00:00,1,0
1559,2024-11-02 03:14:57+00:00,1,0
1560,2024-11-02 03:15:02+00:00,0,0
1561,2024-11-02 03:15:07+00:00,0,0
1562,2024-11-02 03:15:12+00:00,0,0
1563,2024-11-02 03:15:18+00:00,0,0
1564,2024-11-02 03:15:23+00:00,0,0
1565,2024-11-02 03:15:28+00:00,0,0
1566,2024-11-02 03:15:34+00:00,0,0
1567,2024-11-02 03:15:39+00:00,0,0
1568,2024-11-02 03:15:44+00:00,1,0
1569,2024-11-02 03:15:49+00:00,1,0
1570,2024-11-02 03:15:55+00:00,0,-1
1571,2024-11-02 03:16:00+00:00,1,-1
1572,2024-11-02 03:16:05+00:00,1,-1
1573,2024-11-02 03:16:10+00:00,1,-1
1574,2024-11-02 03:16:16+00:00,1,-1
1575,2024-11-02 03:16:21+00:00,1,-1
1576,2024-11-02 03:16:26+00:00,1,-1
1577,2024-11-02 03:16:32+00:00,1,-1
1578,2024-11-02 03:16:37+00:00,1,-1
1579,2024-11-02 03:16:42+00:00,1,-1
1580,2024-11-02 03:16:47+00:00,1,-1
1581,2024-11-02 03:16:53+00:00,0,-1
1582,2024-11-02 03:16:58+00:00,0,-1
1583,2024-11-02 03:17:07+00:00,0,0
1584,2024-11-02 03:17:18+00:00,1,0
1585,2024-11-02 03:17:23+00:00,0,-1
1586,2024-11-02 03:17:28+00:00,0,-1
1587,2024-11-02 03:17:33+00:00,0,-1
1588,2024-11-02 03:17:39+00:00,0,0
1589,2024-11-02 03:17:49+00:00,1,-1
1590,2024-11-02 03:18:01+00:00,0,0
1591,2024-11-02 03:18:09+00:00,0,0
1592,2024-11-02 03:18:15+00:00,0,0
1593,2024-11-02 03:18:20+00:00,0,0
1594,2024-11-02 03:18:25+00:00,0,0
1595,2024-11-02 03:18:30+00:00,0,-1
1596,2024-11-02 03:18:36+00:00,0,-1
1597,2024-11-02 03:18:41+00:00,0,-1
1598,2024-11-02 03:18:46+00:00,0,-1
1599,2024-11-02 03:18:51+00:00,1,-1
1600,2024-11-02 03:19:02+00:00,0,0
1601,2024-11-02 03:19:10+00:00,0,0
1602,2024-11-02 03:19:15+00:00,0,0
1603,2024-11-02 03:19:20+00:00,0,0
1604,2024-11-02 03:19:26+00:00,0,0
1605,2024-11-02 03:19:31+00:00,0,0
1606,2024-11-02 03:19:36+00:00,1,0
1607,2024-11-02 03:19:41+00:00,0,0
1608,2024-11-02 03:19:47+00:00,0,0
1609,2024-11-02 03:19:52+00:00,0,0
1610,2024-11-02 03:19:57+00:00,0,0
1611,2024-11-02 03:20:02+00:00,0,0
1612,2024-11-02 03:20:08+00:00,0,0
1613,2024-11-02 03:20:13+00:00,0,0
1614,2024-11-02 03:20:18+00:00,0,0
1615,2024-11-02 03:20:23+00:00,0,0
1616,2024-11-02 03:20:29+00:00,0,0
1617,2024-11-02 03:20:34+00:00,0,0
1618,2024-11-02 03:20:39+00:00,0,0
1619,2024-11-02 03:20:44+00:00,0,0
1620,2024-11-02 03:20:50+00:00,0,0
1621,2024-11-02 03:20:55+00:00,0,-1
1622,2024-11-02 03:21:00+00:00,0,-1
1623,2024-11-02 03:21:06+00:00,0,-1
1624,2024-11-02 03:21:11+00:00,0,-1
1625,2024-11-02 03:21:16+00:00,0,-1
1626,2024-11-02 03:21:21+00:00,0,-1
1627,2024-11-02 03:21:27+00:00,0,-1
1628,2024-11-02 03:21:32+00:00,0,-1
1629,2024-11-02 03:21:37+00:00,1,-1
1630,2024-11-02 03:21:42+00:00,1,-1
1631,2024-11-02 03:21:48+00:00,0,-1
1632,2024-11-02 03:21:53+00:00,0,-1
1633,2024-11-02 03:21:58+00:00,0,-1
1634,2024-11-02 03:22:04+00:00,0,-1
1635,2024-11-02 03:22:09+00:00,0,-1
1636,2024-11-02 03:22:14+00:00,1,-1
1637,2024-11-02 03:22:20+00:00,0,-1
1638,2024-11-02 03:22:25+00:00,0,-1
1639,2024-11-02 03:22:30+00:00,0,-1
1640,2024-11-02 03:22:35+00:00,1,-1
1641,2024-11-02 03:22:46+00:00,1,-1
1642,2024-11-02 03:22:51+00:00,0,-1
1643,2024-11-02 03:22:56+00:00,0,-1
1644,2024-11-02 03:23:02+00:00,0,-1
1645,2024-11-02 03:23:07+00:00,0,-1
1646,2024-11-02 03:23:12+00:00,1,-1
1647,2024-11-02 03:23:17+00:00,1,-1
1648,2024-11-02 03:23:23+00:00,0,-1
1649,2024-11-02 03:23:28+00:00,0,-1
1650,2024-11-02 03:23:33+00:00,0,-1
1651,2024-11-02 03:23:39+00:00,1,-1
1652,2024-11-02 03:23:44+00:00,1,-1
1653,2024-11-02 03:23:49+00:00,1,-1
1654,2024-11-02 03:23:54+00:00,0,-1
1655,2024-11-02 03:24:00+00:00,0,-1
1656,2024-11-02 03:24:05+00:00,1,-1
1657,2024-11-02 03:24:10+00:00,1,-1
1658,2024-11-02 03:24:15+00:00,0,-1
1659,2024-11-02 03:24:21+00:00,1,-1
1660,2024-11-02 03:24:26+00:00,0,-1
1661,2024-11-02 03:24:31+00:00,1,-1
1662,2024-11-02 03:24:37+00:00,0,-1
1663,2024-11-02 03:24:42+00:00,0,-1
1664,2024-11-02 03:24:47+00:00,0,-1
1665,2024-11-02 03:24:52+00:00,0,-1
1666,2024-11-02 03:24:58+00:00,0,-1
1667,2024-11-02 03:25:03+00:00,0,-1
1668,2024-11-02 03:25:08+00:00,0,-1
1669,2024-11-02 03:25:14+00:00,0,-1
1670,2024-11-02 03:25:19+00:00,0,-1
1671,2024-11-02 03:25:24+00:00,0,-1
1672,2024-11-02 03:25:29+00:00,0,-1
1673,2024-11-02 03:25:35+00:00,0,-1
1674,2024-11-02 03:25:40+00:00,0,-1
1675,2024-11-02 03:25:45+00:00,0,-1
1676,2024-11-02 03:25:50+00:00,0,-1
1677,2024-11-02 03:25:56+00:00,0,-1
1678,2024-11-02 03:26:01+00:00,0,-1
1679,2024-11-02 03:26:07+00:00,0,-1
1680,2024-11-02 03:26:12+00:00,0,-1
1681,2024-11-02 03:26:17+00:00,1,-1
1682,2024-11-02 03:26:22+00:00,0,-1
1683,2024-11-02 03:26:28+00:00,0,-1
1684,2024-11-02 03:26:33+00:00,1,-1
1685,2024-11-02 03:26:38+00:00,1,-1
1686,2024-11-02 03:26:44+00:00,0,-1
1687,2024-11-02 03:26:49+00:00,0,-1
1688,2024-11-02 03:26:54+00:00,0,-1
1689,2024-11-02 03:26:59+00:00,0,-1
1690,2024-11-02 03:27:05+00:00,0,-1
1691,2024-11-02 03:27:10+00:00,0,-1
1692,2024-11-02 03:27:15+00:00,0,-1
1693,2024-11-02 03:27:21+00:00,0,-1
1694,2024-11-02 03:27:26+00:00,0,-1
1695,2024-11-02 03:27:31+00:00,0,-1
1696,2024-11-02 03:27:36+00:00,0,-1
1697,2024-11-02 03:27:42+00:00,0,-1
1698,2024-11-02 03:27:47+00:00,0,-1
1699,2024-11-02 03:27:52+00:00,0,-1
1700,2024-11-02 03:27:58+00:00,0,-1
1701,2024-11-02 03:28:03+00:00,0,-1
1702,2024-11-02 03:28:08+00:00,0,-1
1703,2024-11-02 03:28:13+00:00,0,-1
1704,2024-11-02 03:28:19+00:00,0,-1
1705,2024-11-02 03:28:24+00:00,0,-1
1706,2024-11-02 03:28:29+00:00,0,-1
1707,2024-11-02 03:28:34+00:00,0,-1
1708,2024-11-02 03:28:40+00:00,0,-1
1709,2024-11-02 03:28:45+00:00,0,-1
1710,2024-11-02 03:28:50+00:00,0,-1
1711,2024-11-02 03:28:55+00:00,0,-1
1712,2024-11-02 03:29:01+00:00,0,-1
1713,2024-11-02 03:29:06+00:00,0,-1
1714,2024-11-02 03:29:11+00:00,0,-1
1715,2024-11-02 03:29:17+00:00,0,-1
1716,2024-11-02 03:29:22+00:00,0,-1
1717,2024-11-02 03:29:27+00:00,0,-1
1718,2024-11-02 03:29:32+00:00,0,-1
1719,2024-11-02 03:29:38+00:00,0,-1
1720,2024-11-02 03:29:43+00:00,0,-1
1721,2024-11-02 03:29:49+00:00,0,-1
1722,2024-11-02 03:29:54+00:00,0,-1
1723,2024-11-02 03:29:59+00:00,0,-1
1724,2024-11-02 03:30:05+00:00,0,-1
1725,2024-11-02 03:30:10+00:00,0,-1
1726,2024-11-02 03:30:15+00:00,0,-1
1727,2024-11-02 03:30:21+00:00,0,-1
1728,2024-11-02 03:30:26+00:00,0,-1
1729,2024-11-02 03:30:31+00:00,0,-1
1730,2024-11-02 03:30:36+00:00,0,-1
1731,2024-11-02 03:30:42+00:00,0,-1
1732,2024-11-02 03:30:47+00:00,0,-1
1733,2024-11-02 03:30:52+00:00,0,-1
1734,2024-11-02 03:30:58+00:00,0,-1
1735,2024-11-02 03:31:03+00:00,0,-1
1736,2024-11-02 03:31:08+00:00,0,-1
1737,2024-11-02 03:31:13+00:00,0,-1
1738,2024-11-02 03:31:19+00:00,0,-1
1739,2024-11-02 03:31:24+00:00,0,-1
1740,2024-11-02 03:31:29+00:00,0,-1
1741,2024-11-02 03:31:35+00:00,0,-1
1742,2024-11-02 03:31:40+00:00,0,-1
1743,2024-11-02 03:31:45+00:00,0,-1
1744,2024-11-02 03:31:50+00:00,0,-1
1745,2024-11-02 03:31:56+00:00,0,-1
